timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-06-28 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.994,25.7,0.773
2026-06-28 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.019,23.2,0.887
2026-06-28 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.915,23.0,0.956
2026-06-28 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.554,26.6,0.979
2026-06-28 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.015,26.2,0.839
2026-06-28 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.067,24.2,0.948
2026-06-28 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.794,20.2,0.962
2026-06-28 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.375,25.5,0.863
2026-06-28 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.915,25.7,0.956
2026-06-28 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.599,25.5,0.734
2026-06-28 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.193,25.4,0.656
2026-06-28 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.473,24.4,0.337
2026-06-28 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.061,24.1,0.373
2026-06-28 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.462,23.1,0.27
2026-06-28 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.212,23.7,0.267
2026-06-28 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.296,25.2,0.361
2026-06-29 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.141,25.3,0.233
2026-06-29 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.616,26.0,0.165
2026-06-29 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.096,22.7,0.224
2026-06-29 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.186,22.3,0.182
2026-06-29 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.577,24.3,0.228
2026-06-29 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.289,23.3,0.234
2026-06-29 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.578,25.1,0.357
2026-06-29 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.005,22.9,0.611
2026-06-29 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.79,26.6,0.89
2026-06-29 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,12.719,23.6,0.939
2026-06-29 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,12.188,27.2,0.948
2026-06-29 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.022,25.6,0.988
2026-06-29 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.093,23.2,0.904
2026-06-29 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.416,28.0,0.979
2026-06-29 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.846,25.2,0.946
2026-06-29 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.841,25.1,0.916
2026-06-29 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.337,24.7,0.901
2026-06-29 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.895,25.5,0.75
2026-06-29 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.022,25.6,0.644
2026-06-29 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.536,23.5,0.451
2026-06-29 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.449,24.5,0.325
2026-06-29 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.37,25.0,0.275
2026-06-29 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.891,25.7,0.295
2026-06-29 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.033,25.7,0.242
2026-06-30 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.432,25.2,0.288
2026-06-30 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.799,24.1,0.206
2026-06-30 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.706,24.0,0.215
2026-06-30 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.886,23.1,0.158
2026-06-30 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.889,25.8,0.219
2026-06-30 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.626,24.0,0.346
2026-06-30 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.864,24.6,0.393
2026-06-30 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.022,25.3,0.622
2026-06-30 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.436,24.9,0.807
2026-06-30 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.704,24.9,0.949
2026-06-30 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.85,23.6,1.0
2026-06-30 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.942,25.3,0.912
2026-06-30 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.322,24.5,0.898
2026-06-30 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.537,24.8,0.864
2026-06-30 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.459,26.7,0.949
2026-06-30 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.755,25.7,0.933
2026-06-30 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.069,24.1,0.801
2026-06-30 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.634,24.7,0.778
2026-06-30 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.091,27.3,0.615
2026-06-30 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.897,24.5,0.457
2026-06-30 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.688,25.0,0.397
2026-06-30 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.974,25.9,0.281
2026-06-30 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.262,25.2,0.315
2026-06-30 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.423,24.4,0.24
2026-07-01 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.476,23.9,0.286
2026-07-01 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.587,25.0,0.104
2026-07-01 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.439,26.0,0.186
2026-07-01 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.028,27.0,0.205
2026-07-01 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.082,22.8,0.287
2026-07-01 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.937,27.7,0.284
2026-07-01 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.316,24.6,0.409
2026-07-01 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.867,26.4,0.669
2026-07-01 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.781,23.9,0.913
2026-07-01 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.513,22.6,0.931
2026-07-01 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.627,23.1,0.93
2026-07-01 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.389,24.5,0.9
2026-07-01 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.598,25.8,0.933
2026-07-01 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.067,25.1,0.961
2026-07-01 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.259,24.7,0.957
2026-07-01 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.586,26.7,0.891
2026-07-01 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.021,25.0,0.889
2026-07-01 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.842,25.4,0.81
2026-07-01 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.519,29.7,0.624
2026-07-01 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.974,25.0,0.395
2026-07-01 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.745,24.0,0.292
2026-07-01 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.937,25.7,0.284
2026-07-01 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.697,26.1,0.232
2026-07-01 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.49,25.5,0.2
2026-07-02 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.061,25.4,0.328
2026-07-02 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.944,27.4,0.107
2026-07-02 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.833,27.2,0.223
2026-07-02 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.814,25.0,0.245
2026-07-02 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.735,24.2,0.269
2026-07-02 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.41,25.8,0.294
2026-07-02 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.921,24.2,0.466
2026-07-02 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.313,26.5,0.739
2026-07-02 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.216,25.8,0.835
2026-07-02 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.879,29.1,0.972
2026-07-02 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.8,27.3,1.0
2026-07-02 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.528,23.5,0.937
2026-07-02 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.058,24.4,0.888
2026-07-02 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.995,22.3,0.919
2026-07-02 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.301,21.9,0.993
2026-07-02 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.726,25.3,0.825
2026-07-02 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.895,23.3,0.952
2026-07-02 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.122,27.6,0.827
2026-07-02 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.515,26.9,0.629
2026-07-02 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.478,24.7,0.332
2026-07-02 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.731,24.6,0.328
2026-07-02 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.493,27.4,0.405
2026-07-02 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.489,27.7,0.291
2026-07-02 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.005,23.7,0.184
2026-07-03 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.274,23.6,0.261
2026-07-03 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.639,24.8,0.254
2026-07-03 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.934,25.9,0.227
2026-07-03 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.22,24.5,0.192
2026-07-03 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.587,25.9,0.277
2026-07-03 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.454,28.2,0.245
2026-07-03 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.257,23.1,0.427
2026-07-03 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.133,24.6,0.657
2026-07-03 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.352,23.2,0.843
2026-07-03 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.781,24.0,0.931
2026-07-03 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.31,24.8,0.983
2026-07-03 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.737,24.1,0.982
2026-07-03 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.762,26.0,0.885
2026-07-03 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.972,25.5,0.987
2026-07-03 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.483,25.7,0.943
2026-07-03 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.007,24.8,0.998
2026-07-03 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.694,24.9,0.851
2026-07-03 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.635,24.7,0.846
2026-07-03 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.416,24.9,0.648
2026-07-03 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.117,25.9,0.458
2026-07-03 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.43,22.3,0.384
2026-07-03 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.371,25.7,0.294
2026-07-03 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.158,23.9,0.274
2026-07-03 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.609,24.7,0.281
2026-07-04 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.437,23.0,0.248
2026-07-04 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.774,24.8,0.279
2026-07-04 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.186,25.7,0.177
2026-07-04 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,2.98,26.0,0.18
2026-07-04 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.909,23.6,0.137
2026-07-04 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,2.89,25.9,0.312
2026-07-04 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.785,27.0,0.428
2026-07-04 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.024,24.6,0.699
2026-07-04 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.595,25.3,0.902
2026-07-04 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.357,22.2,0.989
2026-07-04 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.636,24.0,1.0
2026-07-04 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.404,25.7,1.0
2026-07-04 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.934,26.8,0.938
2026-07-04 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.22,24.4,0.858
2026-07-04 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.478,29.3,0.915
2026-07-04 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.835,25.8,0.857
2026-07-04 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.483,23.4,0.944
2026-07-04 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.352,27.3,0.761
2026-07-04 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.747,23.5,0.569
2026-07-04 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.379,25.8,0.45
2026-07-04 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.389,23.9,0.318
2026-07-04 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.933,23.3,0.349
2026-07-04 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.966,26.8,0.193
2026-07-04 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.544,24.9,0.211
2026-07-05 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.467,28.0,0.26
2026-07-05 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.937,23.9,0.158
2026-07-05 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.715,23.1,0.265
2026-07-05 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.313,24.7,0.202
2026-07-05 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.147,29.8,0.277
2026-07-05 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.28,26.7,0.298
2026-07-05 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.494,26.3,0.399
2026-07-05 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.066,26.3,0.6
2026-07-05 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.573,24.7,0.896
2026-07-05 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.137,29.5,0.972
2026-07-05 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.76,26.1,1.0
2026-07-05 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.896,26.0,1.0
2026-07-05 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.462,26.9,0.88
2026-07-05 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.971,23.5,0.964
2026-07-05 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.618,24.1,0.991
2026-07-05 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.558,25.1,0.978
2026-07-05 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.172,26.9,0.946
2026-07-05 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.104,23.5,0.792
2026-07-05 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.814,25.3,0.539
2026-07-05 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.156,25.1,0.357
2026-07-05 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.072,23.1,0.323
2026-07-05 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.51,24.7,0.3
2026-07-05 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.156,26.2,0.375
2026-07-05 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.385,23.2,0.346
2026-07-06 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.503,27.6,0.298
2026-07-06 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.375,26.2,0.282
2026-07-06 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.627,26.1,0.165
2026-07-06 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.166,25.5,0.124
2026-07-06 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.843,23.9,0.17
2026-07-06 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.893,24.6,0.178
2026-07-06 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.592,26.1,0.344
2026-07-06 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.667,24.6,0.625
2026-07-06 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.251,25.8,0.858
2026-05-22 08:00:00,R&D Lab,Server-Rack-02,Server,50.0,26.937,22.8,0.805
2026-05-22 09:00:00,R&D Lab,Server-Rack-02,Server,50.0,29.657,23.1,0.973
2026-05-22 10:00:00,R&D Lab,Server-Rack-02,Server,50.0,28.027,20.4,1.0
2026-05-22 11:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.457,17.7,0.899
2026-05-22 12:00:00,R&D Lab,Server-Rack-02,Server,50.0,29.115,19.7,0.903
2026-05-22 13:00:00,R&D Lab,Server-Rack-02,Server,50.0,29.283,22.2,0.874
2026-05-22 14:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.722,24.2,0.877
2026-05-22 15:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.913,21.0,0.89
2026-05-22 16:00:00,R&D Lab,Server-Rack-02,Server,50.0,26.307,20.1,1.0
2026-05-22 17:00:00,R&D Lab,Server-Rack-02,Server,50.0,24.369,24.6,0.839
2026-05-22 18:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.137,21.6,0.67
2026-05-22 19:00:00,R&D Lab,Server-Rack-02,Server,50.0,21.326,19.2,0.48
2026-05-22 20:00:00,R&D Lab,Server-Rack-02,Server,50.0,21.786,20.9,0.39
2026-05-22 21:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.503,22.5,0.375
2026-05-22 22:00:00,R&D Lab,Server-Rack-02,Server,50.0,21.54,20.9,0.268
2026-05-22 23:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.286,22.2,0.294
2026-05-23 00:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.387,18.7,0.309
2026-05-23 01:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.259,19.0,0.255
2026-05-23 02:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.208,20.0,0.262
2026-05-23 03:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.531,20.7,0.209
2026-05-23 04:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.282,21.6,0.305
2026-05-23 05:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.105,22.1,0.27
2026-05-23 06:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.015,24.8,0.506
2026-05-23 07:00:00,R&D Lab,Server-Rack-02,Server,50.0,22.089,20.0,0.679
2026-05-23 08:00:00,R&D Lab,Server-Rack-02,Server,50.0,25.469,20.7,0.831
2026-05-23 09:00:00,R&D Lab,Server-Rack-02,Server,50.0,23.64,20.1,0.891
2026-05-23 10:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.82,22.7,0.96
2026-05-23 11:00:00,R&D Lab,Server-Rack-02,Server,50.0,24.69,22.8,0.932
2026-05-23 12:00:00,R&D Lab,Server-Rack-02,Server,50.0,23.388,20.5,0.896
2026-05-23 13:00:00,R&D Lab,Server-Rack-02,Server,50.0,25.561,24.2,0.886
2026-05-23 14:00:00,R&D Lab,Server-Rack-02,Server,50.0,25.862,20.1,1.0
2026-05-23 15:00:00,R&D Lab,Server-Rack-02,Server,50.0,22.106,22.7,0.926
2026-05-23 16:00:00,R&D Lab,Server-Rack-02,Server,50.0,23.581,23.3,0.884
2026-05-23 17:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.228,19.1,0.742
2026-05-23 18:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.43,22.0,0.562
2026-05-23 19:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.963,17.0,0.339
2026-05-23 20:00:00,R&D Lab,Server-Rack-02,Server,50.0,19.643,22.4,0.461
2026-05-23 21:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.505,19.5,0.259
2026-05-23 22:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.554,22.0,0.233
2026-05-23 23:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.03,22.3,0.341
2026-05-24 00:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.954,22.9,0.269
2026-05-24 01:00:00,R&D Lab,Server-Rack-02,Server,50.0,16.17,22.6,0.226
2026-05-24 02:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.877,21.3,0.217
2026-05-24 03:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.929,20.6,0.248
2026-05-24 04:00:00,R&D Lab,Server-Rack-02,Server,50.0,14.944,21.1,0.225
2026-05-24 05:00:00,R&D Lab,Server-Rack-02,Server,50.0,16.977,19.5,0.203
2026-05-24 06:00:00,R&D Lab,Server-Rack-02,Server,50.0,14.847,20.9,0.437
2026-05-24 07:00:00,R&D Lab,Server-Rack-02,Server,50.0,22.425,20.8,0.671
2026-05-24 08:00:00,R&D Lab,Server-Rack-02,Server,50.0,22.366,20.0,0.909
2026-05-24 09:00:00,R&D Lab,Server-Rack-02,Server,50.0,25.202,18.6,0.888
2026-05-24 10:00:00,R&D Lab,Server-Rack-02,Server,50.0,29.368,19.3,0.964
2026-05-24 11:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.697,16.5,1.0
2026-05-24 12:00:00,R&D Lab,Server-Rack-02,Server,50.0,23.34,20.8,0.853
2026-05-24 13:00:00,R&D Lab,Server-Rack-02,Server,50.0,23.488,21.8,0.832
2026-05-24 14:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.145,17.2,0.98
2026-05-24 15:00:00,R&D Lab,Server-Rack-02,Server,50.0,23.188,21.6,0.965
2026-05-24 16:00:00,R&D Lab,Server-Rack-02,Server,50.0,25.774,21.0,0.874
2026-05-24 17:00:00,R&D Lab,Server-Rack-02,Server,50.0,27.574,19.5,0.827
2026-05-24 18:00:00,R&D Lab,Server-Rack-02,Server,50.0,22.443,20.6,0.62
2026-05-24 19:00:00,R&D Lab,Server-Rack-02,Server,50.0,21.675,22.8,0.451
2026-05-24 20:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.787,19.8,0.387
2026-05-24 21:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.839,21.3,0.397
2026-05-24 22:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.804,21.7,0.252
2026-05-24 23:00:00,R&D Lab,Server-Rack-02,Server,50.0,16.627,20.0,0.309
2026-05-25 00:00:00,R&D Lab,Server-Rack-02,Server,50.0,21.764,22.8,0.191
2026-05-25 01:00:00,R&D Lab,Server-Rack-02,Server,50.0,17.861,21.9,0.18
2026-05-25 02:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.314,20.9,0.26
2026-05-25 03:00:00,R&D Lab,Server-Rack-02,Server,50.0,20.96,24.9,0.14
2026-05-25 04:00:00,R&D Lab,Server-Rack-02,Server,50.0,18.752,22.8,0.208
